链接,赞,转发,评论,时间,信息来源,内容概要,
http://m.weibo.com/2460997447/DsbCg6rnU,76,4,3,04月22日 21:41,来自iPhone 6s Plus,我小时候经常对我爸妈说，等我长大之后有钱了，就给你们买这买那。后来我才明白，长大和有钱之间，并没有关系。  ——papi酱,
http://m.weibo.com/2460997447/Ecn6waiSn,130,1,2,10月11日 20:15,来自赵大宝的iPhone 6s Plus,多年过去，再回忆高考，其实本质上没有考到好与坏的说法，重要的是年轻人在一起，做份试题，然后决定去哪座城市做代购！,
http://m.weibo.com/2460997447/Ec3X2emOB,91,12,2,10月09日 19:30,来自赵大宝的iPhone 6s Plus,天冷了，要好好挣钱了，因为冬天的衣服比夏天的贵！,
http://m.weibo.com/2460997447/DwFnHyWom,96,9,2,05月22日 08:49,来自pipa酱的iPhone 6s Plus,我们要和怎样的人渡过余生呢？大家都有自己的标准。有人要高富帅，有人要安全感。可真过日子来会发觉，再好的优点也抵不上一两个让人伤心的缺点。有时想想要那么多要求干嘛，还不如平安的白头到老。所以选爱人不需要太多标准，只要这三样：不骗你，不伤害你，和陪着你—papi酱,
http://m.weibo.com/2460997447/DvYGLbRP7,90,6,2,05月17日 20:08,来自pipa酱的iPhone 6s Plus,“女人到底想要什么？答案还不简单吗？无论她看起来想要什么，她想要的终归只有两样东西：很多的爱和很多的安全感—papi酱,
http://m.weibo.com/2460997447/DvPwRvaSF,85,3,2,05月16日 20:49,来自pipa酱的iPhone 6s Plus,世界上有两种人最让人着迷：一种是我这样的，一种是像我这样的[笑cry—papi酱,
http://m.weibo.com/2460997447/DvjuazisT,52,0,2,05月13日 11:14,来自pipa酱的iPhone 6s Plus,百度看病，微信养生，专家荐股，少一点套路，多一点真诚[祈祷—papi酱,
http://m.weibo.com/2460997447/Dv3RS4duV,68,3,2,05月11日 19:29,来自pipa酱的iPhone 6s Plus,友谊真的很简单，就是在你吃好吃的时候，心里想着对方，然后拍下来发给他。—papi酱,
http://m.weibo.com/2460997447/DuPMGkKEz,56,2,2,05月10日 07:37,来自pipa酱的iPhone 6s Plus,张开大嘴四处嚷嚷只是人的本能， 闭上嘴巴用心思考才需要人的智慧。比如我喜欢张嘴说相声[阴险—papi酱,
http://m.weibo.com/2460997447/DujyS09pK,61,0,2,05月06日 21:35,来自pipa酱的iPhone 6s Plus,自己对女朋友不好，就别怪别人对你女朋友好！我是住在老王隔壁的papi酱汁[嘻嘻,
http://m.weibo.com/2460997447/Du7J4vJHo,84,2,2,05月05日 15:28,来自papi酱的iPhone 6s Plus,“如果每个人都能理解你 那你得普通成什么样”所以我拍视频....让你们理解不了[嘻嘻[阴险—papi酱,
http://m.weibo.com/2460997447/DtfnUvgu9,30,0,2,04月29日 21:07,来自papi酱的iPhone 6s Plus,你们有没有碰到过有一些情侣喜欢在你的朋友圈下面聊天的?你们把我当什么了?要聊天不会自己发微信聊天啊?!要不要我给你们拖个群啊?!朋友圈删掉!两个朋友也删掉!—papi酱,
http://m.weibo.com/2460997447/Dt2Yw0vRB,45,2,2,04月28日 13:32,来自papi酱的iPhone 6s Plus,#papi酱语录# 大姨妈老了都会离你而去，更何况男人？—papi酱,
http://m.weibo.com/2460997447/DsNsrnjIN,19,0,2,04月26日 22:01,来自papi酱的iPhone 6s Plus,一个人难过了不向人倾诉，喜欢把不开心的事憋在心里，这些长期聚积的负能量很容易让自己抑郁，最好的方式是多结交一些朋友，扩大自己的交际圈，培养一些兴趣爱好，有啥不开心的事情就找朋友倾诉，这样才能摆脱负面情绪的困扰，所以，如果你们有啥不开心的事儿，就来跟我说说吧，让我开心下。—papi酱,
http://m.weibo.com/2460997447/DsDfQtOV4,115,1,2,04月25日 20:03,来自papi酱的iPhone 6s Plus,胸不平何以平天下，人不穷怎么当网红？—papi酱,
http://m.weibo.com/2460997447/DsywCB7G9,77,0,2,04月25日 08:00,来自papi酱的iPhone 6s Plus,真正的猛士，就是敢于把自己脸p圆的人—papi酱,
http://m.weibo.com/2460997447/DsrprsmcO,30,1,2,04月24日 13:54,来自iPhone 6s Plus,我永远不够好，我也不完美，可这又有什么呢 ，这就是我，有时欢喜，有时伤感，有时奋进，有时懒散，有时坚强，有时脆弱，有时包容，有时不屑，但我一直走在更好的路上。----papi酱语录,
http://m.weibo.com/2460997447/EbQ9SBNsw,81,6,1,10月08日 08:23,来自pipa酱iPhone 6s Plus,上帝总是公平的，他给了你丑的外表，也一定会给你低的智商，以免让你显得不协调！,
http://m.weibo.com/2460997447/Ebx3z00nF,128,5,1,10月06日 07:45,来自pipa酱iPhone 6s Plus,自打放假以来，朋友音讯全无，我的心情就跟自己家的猪丢了一样！,
http://m.weibo.com/2460997447/DsDSpBgf1,31,1,1,04月25日 21:38,来自papi酱的iPhone 6s Plus,你们有没有那种公共场合喜欢互相喂饭的情侣朋友，喂饭算什么本事，有本事喂屎去—papi酱,
http://m.weibo.com/2460997447/DsCQyhEr7,104,5,1,04月25日 19:01,来自papi酱的iPhone 6s Plus,这是一个励志的故事：十年前她们发誓，一定要把有钱人踩在脚下；十年后，她们真的做到了—papi酱,
http://m.weibo.com/2460997447/Dsln2xpCN,38,1,1,04月23日 22:31,来自iPhone 6s Plus,有一种赶脚，就是走别人的路让别人无路可走，你本长得超凡脱俗，不可方物！为何还要走别人的小路，让别人走不下去，你这是为何 ？—papi酱,
http://m.weibo.com/2460997447/EfRj2DA9W,66,3,0,11月03日 18:40,来自pipa酱的iPhone 6s Plus,#聚美11.11送车# 1.关注我并转发微博，送出聚美11.11第一辆Mini“购物车”。对的，Mini轿车外加装满的化妆品[喵喵2.点链接领8888红包外加大量免费产品。欧哥直接清空你的购物车。微博粉丝点 http://t.cn/RVel8hL 领福利,
http://m.weibo.com/2460997447/DuKL1hXr6,51,1,0,05月09日 18:50,来自pipa酱的iPhone 6s Plus,别和往事过不去，因为它已经过去， 别和现实过不去，因为你还要过下去。实在过不下去！你就犯贱！找抽[笑cry—papi酱,
http://m.weibo.com/2460997447/DsWmkxGHV,36,0,0,04月27日 20:41,来自papi酱的iPhone 6s Plus,#papi酱语录#记者:papi酱，他们说你没有胸。 papi酱:没有胸，我还没有钱呢，滚！—papi酱,
http://m.weibo.com/2460997447/DsVYjfJta,30,3,0,04月27日 19:42,来自papi酱的iPhone 6s Plus,我多希望下次我和你提起她的时候 你声嘶力竭的对我喊 老子爱的是你 —papi酱,
http://m.weibo.com/2460997447/DsCuD1EY7,43,1,0,04月25日 18:07,来自papi酱的iPhone 6s Plus,假期作业一个字都写不出来，放假期间没有一天在中午之前起床，凌晨3点前一定不会睡觉，实习什么的完全不感兴趣，但我知道我是好姑娘—papi酱,
http://m.weibo.com/2460997447/DszLop8fK,27,0,0,04月25日 11:10,来自papi酱的iPhone 6s Plus,这种渣男趁早分啊，难道留着过年么—papi酱,
http://m.weibo.com/2460997447/DsuikcV7f,30,2,0,04月24日 21:14,来自papi酱的iPhone 6s Plus,想要忘记一段感情，方法永远只有一个：时间和新欢。要是时间和新欢也不能让你忘记一段感情，原因只有一个：时间不够长，新欢不够好—papi酱,
http://m.weibo.com/2460997447/DskuWpsq6,23,1,0,04月23日 20:18,来自iPhone 6s Plus,缺什么秀什么，真正恩爱的从来不秀，比如说我，你见过我什么时候秀恩爱吗？—papi酱,
